awj_teacher_id,state,创建时间,首次上架时间,首课时间,normal_lesson_log_count,late_lesson_log_count,no_show_lesson_log_count,abnormal_lesson_log_count,ask_for_leave_log_count,advanced_days_log_mean,advanced_days_min,advanced_days_max,advanced_days_std,teacher_score_max,teacher_score_min,teacher_qc_count,teacher_score_std,log_decay_score_mean,stu_comment_log_good_behavior,stu_comment_log_bad_behavior
1007,active,2017-06-09 11:05:14,2017-12-29 10:32:18,2018-01-10 18:30:00,90.32455179883675,0.0,0.0,2.906050912718082,35.59573632594858,31.140127533909258,0.059027777777777776,49.09444444444444,16.43018047435027,3.89,3.22,17.0,0.17836471228422768,3.659362158013486,71.30171159708044,2.5709537762337216
1008,active,2017-06-09 11:09:06,2017-07-07 18:13:18,2017-07-18 19:00:00,153.3110846204897,0.0,2.514008094796452,0.0,20.534811650712893,72.09847566023777,0.0,147.37222222222223,58.00625082685781,4.0,3.78,28.0,0.0691779011721373,3.9375556311333786,55.60844982784734,0.7325298514941774
1009,active,2017-06-09 11:14:47,2017-07-19 18:24:25,2017-07-31 18:00:00,92.74597095938859,0.0,0.0,0.6757546743264247,0.0,0.0,0.0,0.0,0.0,4.0,3.67,18.0,0.11612057065009891,3.870935728236763,37.847184162976625,4.4630420073691335
1010,deactive,2017-06-09 11:21:06,,,,,,,,,,,,,,,,,,
1011,active,2017-06-09 14:37:30,2017-06-26 17:18:22,2017-09-21 20:00:00,136.63243354722562,0.0,1.05029912469846,0.5850814227217634,11.524053633691999,24.54637343544232,0.0,41.90763888888889,13.7183717249715,4.0,3.67,14.0,0.09508816036583237,3.874758939227607,86.32218282726532,0.0
1022,deactive,2017-06-09 14:42:44,2017-06-20 18:31:20,,,,,,,,,,,,,,,,,
1023,deactive,2017-06-09 14:48:09,2017-06-26 17:16:32,,,,,,,,,,,,,,,,,
1024,active,2017-06-09 15:09:33,2017-06-15 19:16:49,2017-06-28 17:00:00,225.4817106704984,0.0,0.5221861686853271,0.5767348543821699,6.132806577376851,0.4991414629743901,0.0,1.551388888888889,0.6403153473387924,4.0,3.67,19.0,0.09591053335977612,3.9162642345104404,106.60278543374369,7.53451062256428
1025,deactive,2017-06-09 15:20:42,2017-07-06 18:41:36,,,,,,,,,,,,,,,,,
1026,active,2017-06-09 15:25:31,2017-06-19 20:49:53,2017-07-17 17:00:00,195.52367784876043,0.0,0.0,0.0,1.5170181547013524,100.3156427662912,35.78888888888889,154.0986111111111,83.6576068636301,4.0,3.78,15.0,0.07741047056038979,3.849136994359886,99.70665146165604,0.0
1027,deactive,2017-06-09 15:53:43,2017-06-20 18:35:20,2017-07-02 20:00:00,,,,,,,,,,,,,,,,
1028,deactive,2017-06-12 09:40:28,2017-06-26 17:17:16,,,,,,,,,,,,,,,,,
1029,deactive,2017-06-12 09:44:44,2017-06-22 19:16:43,,,,,,,,,,,,,,,,,
1030,deactive,2017-06-12 09:48:27,2017-06-27 18:16:21,,,,,,,,,,,,,,,,,
1031,deactive,2017-06-12 09:52:02,2017-06-21 19:51:14,2017-06-28 20:00:00,,,,,,,,,,,,,,,,
1032,deactive,2017-06-12 09:55:37,2017-06-27 18:20:06,,,,,,,,,,,,,,,,,
1033,deactive,2017-06-12 10:00:53,2017-06-20 18:30:46,2017-07-05 20:00:00,,,,,,,,,,,,,,,,
1034,deactive,2017-06-12 10:40:24,2017-06-23 17:57:22,2017-07-04 20:00:00,0.0,0.0,0.0,0.0,24.099840217938205,159.37423490477337,112.12152777777777,198.18402777777777,23.423409692753676,,,,,,,
1035,active,2017-06-12 10:43:51,2017-06-21 19:57:34,2017-07-02 17:00:00,154.09269347352068,0.5909388804611986,0.8258640427544343,0.0,10.358817642369853,64.95068131913854,0.0,92.91319444444444,31.383074940912238,4.11,3.67,24.0,0.0846636567991762,3.957941130444088,48.638594345755415,3.107050839877236
1036,deactive,2017-06-12 10:49:49,2017-06-20 18:33:48,2017-10-10 19:30:00,0.0,0.0,0.0,0.0,3.277397254471974,114.62242134410072,92.82708333333333,134.82708333333332,16.565023392678924,,,,,,,
1037,deactive,2017-06-12 10:56:21,2017-06-19 20:52:23,,,,,,,,,,,,,,,,,
1038,deactive,2017-06-12 10:59:39,2017-06-19 20:53:59,,,,,,,,,,,,,,,,,
1039,deactive,2017-06-12 11:03:29,,,,,,,,,,,,,,,,,,
1040,deactive,2017-06-12 11:06:29,2017-06-16 20:07:52,,,,,,,,,,,,,,,,,
1041,deactive,2017-06-12 11:09:34,2017-06-19 20:52:44,,,,,,,,,,,,,,,,,
1042,deactive,2017-06-12 11:13:02,2017-06-22 19:15:55,,,,,,,,,,,,,,,,,
1043,active,2017-06-12 11:15:54,2017-06-19 20:52:59,2017-10-17 19:30:00,20.86899203181708,0.0,1.7803941500744807,0.0,3.3183857383573714,20.432191997599002,0.0,41.80277777777778,18.85945165485416,3.89,3.67,11.0,0.06633249580710812,3.796031033452329,2.3366454001192984,0.5192748442763897
1044,active,2017-06-12 11:18:51,2017-06-19 20:54:15,2017-07-13 19:00:00,89.17022922865591,0.5153984115764753,0.0,0.0,0.5237002906137397,181.72708333333333,181.72708333333333,181.72708333333333,16.217727681917328,4.11,3.89,15.0,0.056803755744375385,4.010299188017075,63.725015787280874,3.3786344335438465
1045,deactive,2017-06-12 11:22:17,2017-06-28 18:12:45,,,,,,,,,,,,,,,,,
1046,deactive,2017-06-12 11:26:31,2017-06-26 13:16:38,,0.0,0.0,0.0,0.0,15.331324235059352,128.73843690638907,81.44722222222222,161.46805555555557,22.691770717638637,,,,,,,
1047,deactive,2017-06-12 11:31:06,2017-06-20 18:30:32,2017-07-04 20:00:00,0.0,0.0,0.0,0.0,22.600216264763162,99.23673752414837,47.954861111111114,135.9777777777778,23.991297220709214,,,,,,,
1048,active,2017-06-12 11:35:32,2017-06-20 18:32:31,2017-07-31 19:00:00,,,,,,,,,,,,,,,,
1049,deactive,2017-06-12 16:44:12,,,,,,,,,,,,,,,,,,
1050,deactive,2017-06-12 18:05:55,,,,,,,,,,,,,,,,,,
1051,deactive,2017-06-13 09:32:55,,,,,,,,,,,,,,,,,,
1052,deactive,2017-06-13 09:37:33,2018-02-24 10:46:31,2018-03-05 20:30:00,11.95470098568434,4.500086334991085,1.443730970609176,0.0,25.219401431194232,9.621044891498835,0.0,17.42013888888889,5.810377773543417,3.89,3.56,12.0,0.08722576072086347,3.7321813504589323,11.426439630980783,1.1834841043328281
1053,deactive,2017-06-13 09:41:34,2017-06-23 17:51:11,2017-07-12 20:00:00,,,,,,,,,,,,,,,,
1054,active,2017-06-13 09:45:33,2017-06-23 17:58:00,2017-07-13 19:00:00,208.11457324025304,0.0,0.0,0.5794382345765688,0.0,0.0,0.0,0.0,0.0,4.0,3.56,19.0,0.11925941060370812,3.8155033901827977,78.38751789746989,5.854683993005045
1055,deactive,2017-06-13 09:49:22,2017-07-14 18:25:57,,,,,,,,,,,,,,,,,
1056,deactive,2017-06-13 10:08:37,,,,,,,,,,,,,,,,,,
1057,deactive,2017-06-13 10:13:05,2017-06-22 19:17:01,2017-07-13 17:00:00,0.0,0.0,0.0,0.0,16.194434536714652,110.66081498209292,50.416666666666664,138.39583333333334,26.03089011671787,,,,,,,
1058,deactive,2017-06-13 10:16:34,2017-07-06 18:40:58,,,,,,,,,,,,,,,,,
1059,deactive,2017-06-13 10:20:04,2017-06-22 19:14:58,2017-07-17 19:00:00,,,,,,,,,,,,,,,,
1060,active,2017-06-13 10:23:13,2017-06-23 17:57:34,2017-07-12 20:00:00,260.84612512519993,0.0,0.0,1.4762721409229198,0.0,0.0,0.0,0.0,0.0,4.22,3.33,21.0,0.17525899202527168,3.9002670771016903,126.07253168640969,3.2245660558179927
1061,deactive,2017-06-13 10:26:47,2017-06-21 19:52:39,2017-06-28 18:00:00,,,,,,,,,,,,,,,,
1062,deactive,2017-06-13 10:30:00,2017-06-27 18:18:40,2017-07-31 19:30:00,0.0,0.0,0.0,0.0,8.509563111601388,137.22640777250788,90.91666666666667,174.89583333333334,29.19130512678975,,,,,,,
1063,deactive,2017-06-13 10:33:40,,,,,,,,,,,,,,,,,,
1064,deactive,2017-06-13 10:38:18,2017-06-21 19:58:49,2017-06-28 20:00:00,,,,,,,,,,,,,,,,
1065,deactive,2017-06-13 13:49:06,2017-07-12 18:17:16,,,,,,,,,,,,,,,,,
1066,active,2017-06-13 13:56:40,2017-07-25 09:33:19,2017-07-31 18:30:00,232.1425917415523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.89,15.0,0.0972086611857391,4.0245575000317695,176.69020533987006,1.6136574262324808
1069,deactive,2017-06-13 17:54:04,2017-08-03 13:40:46,2017-08-14 17:00:00,,,,,,,,,,,,,,,,
1070,deactive,2017-06-13 17:59:06,2017-07-03 18:18:06,2017-07-12 17:00:00,,,,,,,,,,,,,,,,
1071,deactive,2017-06-14 09:58:23,,,,,,,,,,,,,,,,,,
1072,deactive,2017-06-14 10:04:23,2017-06-27 18:16:03,2017-07-31 18:30:00,234.8266922639895,10.705576561150568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,3.89,24.0,0.15152127128615941,4.139171700301026,201.39058819449718,1.9831101647249243
1073,deactive,2017-06-14 10:08:15,,,,,,,,,,,,,,,,,,
1074,deactive,2017-06-14 10:12:03,2017-06-28 18:13:51,,,,,,,,,,,,,,,,,
1075,deactive,2017-06-14 10:16:25,2017-07-03 18:18:15,,0.0,0.0,0.0,0.0,10.168577845349844,163.7699533977219,107.30625,191.30625,27.083484848061026,,,,,,,
1076,deactive,2017-06-14 10:20:20,,,,,,,,,,,,,,,,,,
1077,deactive,2017-06-14 10:24:29,,,,,,,,,,,,,,,,,,
1078,deactive,2017-06-14 10:28:32,,,,,,,,,,,,,,,,,,
1079,deactive,2017-06-14 10:32:37,,,,,,,,,,,,,,,,,,
1080,deactive,2017-06-14 14:06:52,2017-06-23 17:58:16,2017-09-19 18:30:00,206.12513184464865,0.0,5.555422884779411,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.89,17.0,0.06185252859922257,3.978983201698223,122.24609734044205,2.6425061764973687
1081,deactive,2017-06-14 14:12:35,2017-06-23 11:14:32,,,,,,,,,,,,,,,,,
1082,deactive,2017-06-14 14:16:27,2017-06-22 19:16:14,2017-07-12 17:00:00,,,,,,,,,,,,,,,,
1083,deactive,2017-06-14 16:01:06,2017-06-26 13:16:22,2017-07-12 18:00:00,19.41255491927525,0.0,0.0,0.0,34.1398423650052,42.57070105340325,21.218055555555555,70.75972222222222,9.932594364065524,3.89,3.67,7.0,0.07590721152765896,3.762589893129313,5.908372330422504,0.5180634269923472
1090,deactive,2017-06-15 10:47:53,,,,,,,,,,,,,,,,,,
1091,deactive,2017-06-15 10:51:28,,,,,,,,,,,,,,,,,,
1092,deactive,2017-06-15 10:55:04,,,,,,,,,,,,,,,,,,
1093,deactive,2017-06-15 10:58:24,,,,,,,,,,,,,,,,,,
1096,deactive,2017-06-15 11:09:18,2017-06-27 18:16:33,,,,,,,,,,,,,,,,,
1097,active,2017-06-15 11:12:47,2017-06-29 19:00:18,2017-09-27 19:30:00,44.688709838882176,0.0,0.0,0.0,9.098284699617322,12.575590524626385,3.6020833333333333,47.977777777777774,14.567132628558976,3.89,3.67,15.0,0.07437357441610959,3.7989757209527566,4.542709886342118,1.4286473798015515
1098,active,2017-06-15 11:15:53,2017-06-26 17:17:28,2017-07-26 20:00:00,148.35733208249326,0.0,1.2838907710143417,0.0,3.0654684669362426,0.04001876686966709,0.0,0.0875,0.0356859317562067,4.33,3.89,14.0,0.12552526999211516,4.1505469621124895,102.78417185725954,0.0
1103,deactive,2017-06-15 11:32:09,2017-06-26 17:18:36,,,,,,,,,,,,,,,,,
1104,deactive,2017-06-15 11:36:17,2017-06-27 18:16:51,,,,,,,,,,,,,,,,,
1105,deactive,2017-06-15 11:39:56,2017-06-28 18:12:12,2017-07-31 19:00:00,0.0,0.0,0.0,0.0,3.3298905121908766,106.17814131019118,82.61875,131.59791666666666,22.407032729496798,,,,,,,
1106,active,2017-06-15 11:43:05,2017-06-27 18:15:30,2017-07-13 19:00:00,127.13803392305806,0.0,0.7050002506849539,0.6193693209460019,6.348349052341012,6.3258672124834465,0.0,20.931944444444444,6.8345430727996135,4.0,3.67,14.0,0.1175949464414669,3.850360603628513,102.62342924717727,1.9685275942794318
1107,active,2017-06-15 11:46:50,2017-06-27 18:21:20,2017-07-12 17:00:00,259.68042831548456,0.9215135852644886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.78,13.0,0.07576109548933144,3.9471647654241706,187.59179191825177,0.608011351844449
1108,active,2017-06-15 11:50:45,2017-06-29 18:43:24,2017-07-05 20:00:00,101.54708246933924,2.1065626894536864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.0,12.0,0.09763879010584535,4.155589191872676,91.5792266186986,0.0
1109,active,2017-06-15 11:55:32,2017-06-30 18:44:39,2017-10-11 19:00:00,22.704524689149988,0.5194427234751011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.67,13.0,0.07576109548933144,3.868321935445015,12.378709678852823,3.321928094887363
1110,deactive,2017-06-15 11:59:08,,,,,,,,,,,,,,,,,,
1111,active,2017-06-15 12:49:21,2017-06-26 17:18:59,2017-07-31 18:30:00,184.14787940912888,1.600411322444513,0.0,0.0,1.578284294265336,5.555566061098527,4.834722222222222,5.95625,0.6421701417832681,3.89,2.44,19.0,0.31819299744923824,3.6792698709832106,80.43140983359135,1.830804548251984
1112,active,2017-06-15 13:03:37,2017-06-27 18:22:32,2017-07-06 19:00:00,204.3514190656996,0.6692229130771821,0.5574154948450447,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.56,3.89,14.0,0.1680070642156859,4.050127645775333,92.65258889589651,1.7732091779766734
1113,deactive,2017-06-15 13:10:34,,,,,,,,,,,,,,,,,,
1114,deactive,2017-06-16 09:50:18,,,,,,,,,,,,,,,,,,
1115,deactive,2017-06-16 09:54:19,,,,,,,,,,,,,,,,,,
1116,deactive,2017-06-16 09:57:55,,,,,,,,,,,,,,,,,,
1117,deactive,2017-06-16 10:18:09,,,,,,,,,,,,,,,,,,
1118,deactive,2017-06-16 10:21:10,2017-06-27 18:21:46,,,,,,,,,,,,,,,,,
1121,active,2017-06-16 10:30:18,2017-07-05 18:17:29,2017-09-19 18:00:00,26.025889132633125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.78,7.0,0.08981462390204989,3.85645273295013,13.435684059837595,0.5216781850570494
1122,deactive,2017-06-16 10:30:26,,,,,,,,,,,,,,,,,,
1123,deactive,2017-06-16 10:36:19,2017-06-20 18:31:04,,,,,,,,,,,,,,,,,
1124,active,2017-06-16 10:39:47,2017-06-27 18:17:07,2017-07-31 19:00:00,43.41294081686423,0.0,2.547127036673862,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.89,12.0,0.08722576072086338,4.009092306703472,6.90605145622261,0.0
1125,deactive,2017-06-16 10:43:30,,,,,,,,,,,,,,,,,,
1126,active,2017-06-16 10:46:55,2017-07-18 15:49:40,2017-07-27 19:00:00,106.59522725453715,0.0,0.0,0.0,41.712932671751105,76.33671039281055,31.72361111111111,198.00208333333333,55.02149347143869,4.0,3.78,13.0,0.0635085296108588,3.859662271768495,47.07251436546676,1.6186126030870553
1127,active,2017-06-16 10:50:29,2017-06-26 17:19:14,2017-07-12 19:00:00,90.82747129145395,0.6077165310368586,0.0,0.0,19.829960633832822,40.322291706584295,36.03958333333333,43.03680555555555,2.148285193603171,4.0,3.78,14.0,0.06723748300523394,3.9719389712920483,38.55935383971106,0.0
1128,active,2017-06-16 10:53:53,2017-07-05 18:18:53,2017-08-18 19:30:00,145.3146738750503,0.0,0.0,0.0,13.57101436067089,23.271930136226572,20.990277777777777,27.938194444444445,1.7863897688522583,4.22,3.89,27.0,0.09449068752258094,3.9843179188546864,70.59036189239188,0.0
1129,deactive,2017-06-16 10:56:50,,,,,,,,,,,,,,,,,,
1130,active,2017-06-16 11:00:09,2017-06-27 18:18:26,2017-07-03 20:00:00,204.10683029248017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.0,22.0,0.12835033900932827,4.1084615808911735,147.81365557886826,1.1590150851623922
1131,active,2017-06-16 11:03:11,2017-07-10 18:27:25,2018-04-10 20:00:00,3.045613032621274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.89,1.0,0.09656828754918366,3.8900000000000006,,
1132,active,2017-06-16 13:20:20,2017-07-18 15:50:43,2017-07-27 17:00:00,12.835371608879955,0.0,0.6825022076993011,0.0,3.101553011767622,8.369583976125071,0.0,13.10625,4.16127660074385,3.78,3.44,9.0,0.10464224768228174,3.6715999474116265,0.5166779818548313,0.0
1133,deactive,2017-06-16 13:23:41,2017-06-27 18:17:26,,,,,,,,,,,,,,,,,
1134,active,2017-06-19 10:10:44,2017-09-15 10:35:25,2017-09-21 20:30:00,169.90311004777564,0.0,0.6278703823175127,0.7794122124656707,18.121148177100082,41.60391327735647,0.0,53.99305555555556,18.730734764136365,4.22,3.89,20.0,0.07047956030689055,4.0083440483903345,102.99518877600978,0.6459335904176902
1135,active,2017-06-19 10:15:05,2017-07-04 19:16:43,2017-07-31 20:30:00,82.95939750124161,1.0228888758427395,1.6788689183483871,0.0,6.272602568852971,6.249911002911551,0.0,9.797222222222222,3.3161685558955196,4.0,3.67,15.0,0.07961215509013211,3.8352728921001806,32.20195779682683,0.6470422612928793
1136,deactive,2017-06-19 10:18:51,2017-07-04 19:19:50,2017-07-26 19:00:00,,,,,,,,,,,,,,,,
1137,deactive,2017-06-19 10:22:37,2017-06-29 18:42:46,,0.0,0.0,0.0,0.0,2.7568244477928094,124.91856354673295,106.11597222222223,141.1159722222222,14.515508947329405,,,,,,,
1138,deactive,2017-06-19 10:25:35,2017-07-03 18:19:16,2017-07-13 17:00:00,,,,,,,,,,,,,,,,
1139,active,2017-06-19 10:29:30,2017-06-30 18:43:20,2017-07-31 19:30:00,200.66367284657366,0.0,0.0,0.0,1.12215789432142,61.14057453039546,53.96666666666667,67.925,9.870032154062223,4.33,3.78,16.0,0.12622070617242914,4.086961183446012,127.45319694126945,3.5707220085336298
1140,deactive,2017-06-19 10:33:26,2017-07-04 19:19:13,,0.0,0.0,0.0,0.0,41.6148457136106,137.57518626955024,78.08402777777778,181.9986111111111,26.40166380756549,,,,,,,
1141,active,2017-06-19 10:37:35,2017-07-04 19:19:23,2017-07-15 17:00:00,281.4401941693333,0.0,2.7872093174084043,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.89,22.0,0.04718252299517782,3.9767930308805326,181.44163609511625,0.5716109063042109
1142,deactive,2017-06-19 10:40:40,2017-07-07 18:12:54,,,,,,,,,,,,,,,,,
1143,deactive,2017-06-19 10:43:36,2017-07-03 18:18:41,2017-07-10 19:00:00,,,,,,,,,,,,,,,,
1144,active,2017-06-19 10:49:56,2017-07-03 18:20:13,2017-07-31 19:00:00,22.47246487387995,0.0,0.0,0.0,2.32183624890989,144.81134125076616,134.01944444444445,155.01944444444445,9.03696114115064,4.0,3.78,8.0,0.09179752564359096,3.922839622660422,27.465994050785095,0.520951434803293
1145,deactive,2017-06-19 10:52:59,2017-07-03 18:19:06,2017-09-21 19:30:00,0.0,0.0,0.0,0.0,18.34960342794792,146.73806142425934,95.37986111111111,179.3798611111111,22.587969657039604,,,,,,,
1146,deactive,2017-06-19 10:56:41,2017-07-07 18:13:07,2017-09-25 19:00:00,,,,,,,,,,,,,,,,
1147,deactive,2017-06-19 10:59:33,2017-07-04 19:18:13,,,,,,,,,,,,,,,,,
1148,active,2017-06-19 11:02:33,2017-07-05 18:17:12,2017-07-26 18:00:00,122.43950054784789,19.41603744122052,3.9339131851256233,0.531416017307114,7.230830109010498,23.7377585322371,0.0,141.49444444444444,42.15759981607542,4.11,3.78,21.0,0.06873690351450155,3.9891529002815895,79.15365933933143,9.11525666710616
1149,deactive,2017-06-19 11:05:24,2017-07-07 18:13:56,,,,,,,,,,,,,,,,,
1150,deactive,2017-06-19 11:10:25,2017-07-04 19:18:20,2017-07-31 20:00:00,,,,,,,,,,,,,,,,
1151,deactive,2017-06-19 11:13:16,,,,,,,,,,,,,,,,,,
1152,deactive,2017-06-19 11:16:13,2017-07-04 19:16:57,2017-07-26 19:00:00,,,,,,,,,,,,,,,,
1153,deactive,2017-06-19 11:19:22,2017-06-28 18:15:09,2017-07-12 19:00:00,,,,,,,,,,,,,,,,
1154,deactive,2017-06-19 11:22:27,2017-07-04 19:18:35,,,,,,,,,,,,,,,,,
1155,deactive,2017-06-19 11:25:17,2017-07-04 19:19:34,2017-07-12 18:00:00,,,,,,,,,,,,,,,,
1156,deactive,2017-06-19 11:29:48,2017-07-03 18:17:02,,,,,,,,,,,,,,,,,
1157,deactive,2017-06-19 11:32:47,2017-06-27 18:19:52,2017-06-29 20:00:00,,,,,,,,,,,,,,,,
1161,deactive,2017-06-19 11:42:06,,,,,,,,,,,,,,,,,,
1162,deactive,2017-06-19 11:43:00,,,,,,,,,,,,,,,,,,
1163,deactive,2017-06-19 12:00:17,2017-07-18 15:50:09,,,,,,,,,,,,,,,,,
1164,deactive,2017-06-19 12:03:10,,,,,,,,,,,,,,,,,,
1165,deactive,2017-06-19 13:09:30,2017-07-04 19:17:30,,,,,,,,,,,,,,,,,
1166,deactive,2017-06-19 13:12:38,2017-07-20 18:50:01,2017-08-09 20:00:00,,,,,,,,,,,,,,,,
1167,deactive,2017-06-19 13:15:35,2017-07-12 18:17:28,2017-07-31 18:00:00,,,,,,,,,,,,,,,,
1168,deactive,2017-06-19 13:22:18,,,,,,,,,,,,,,,,,,
1170,deactive,2017-06-20 10:44:58,,,,,,,,,,,,,,,,,,
1171,deactive,2017-06-20 10:48:42,,,,,,,,,,,,,,,,,,
1172,deactive,2017-06-20 10:54:09,2017-06-30 18:44:26,,,,,,,,,,,,,,,,,
1173,active,2017-06-20 10:58:03,2017-06-29 18:42:02,2017-10-31 20:00:00,166.64914468060067,0.0,0.0,0.6365845739896493,0.5880916803950992,83.59097222222222,83.59097222222222,83.59097222222222,16.217727681917328,4.0,3.56,14.0,0.10441885224085118,3.787339662711123,155.00212779488896,2.3063378956839213
1174,deactive,2017-06-20 11:01:13,2017-06-30 18:44:11,,,,,,,,,,,,,,,,,
1175,active,2017-06-20 11:05:16,2017-06-29 18:43:35,2017-07-17 17:00:00,112.29193490763224,0.0,0.0,0.0,20.809400449700323,28.99591772584863,6.975,68.27986111111112,15.594655787377945,4.0,3.89,14.0,0.03994501715614085,3.9842263492876198,51.476456110336926,0.6153845156077173
1176,deactive,2017-06-20 11:08:32,,,,,,,,,,,,,,,,,,
1177,active,2017-06-20 11:12:19,2017-07-10 18:28:57,2017-09-19 20:00:00,27.514605445182667,21.790597456900336,0.5879670064724128,0.0,7.618923142141687,30.87596922624814,0.0,53.97986111111111,17.0072046718401,3.89,3.56,11.0,0.0864869932417586,3.7484839781974473,16.495530999667043,0.0
1179,deactive,2017-06-20 11:19:30,2017-07-04 19:17:43,2017-09-11 20:30:00,,,,,,,,,,,,,,,,
1180,deactive,2017-06-20 11:23:07,,,,,,,,,,,,,,,,,,
1181,deactive,2017-06-20 11:26:45,2017-07-21 19:21:42,2017-09-05 19:00:00,0.0,0.0,0.0,0.0,15.393269467420401,130.47496396108994,91.32638888888889,174.32638888888889,26.551977977078835,,,,,,,
1182,active,2017-06-20 11:30:39,2017-07-03 18:16:48,2017-07-12 19:00:00,72.03484001594964,2.6631876703318063,0.0,0.0,15.128933942365814,0.9572066368469565,0.011111111111111112,3.0506944444444444,1.1920735749586566,3.89,3.11,17.0,0.17098761565061463,3.6466344327490368,12.646445904542652,0.8959713587859818
1183,deactive,2017-06-20 11:33:52,2017-06-30 18:44:00,2017-08-10 19:00:00,,,,,,,,,,,,,,,,
1184,deactive,2017-06-20 11:37:01,2017-07-07 18:14:39,2017-07-31 20:00:00,,,,,,,,,,,,,,,,
1185,deactive,2017-06-20 11:40:24,2017-07-05 18:17:42,2017-08-09 19:00:00,,,,,,,,,,,,,,,,
1186,active,2017-06-20 11:43:21,2017-07-04 19:18:02,2017-07-31 18:00:00,70.35602450365431,0.0,0.0,0.0,1.8454584340020272,6.471992540776252,6.451388888888889,6.492361111111111,0.020487091941365842,4.0,3.67,13.0,0.09566903418851926,3.91975742865014,37.917010831924166,0.0
1187,deactive,2017-06-20 11:46:31,,,,,,,,,,,,,,,,,,
1188,deactive,2017-06-20 11:49:42,,,,,,,,,,,,,,,,,,
1190,active,2017-06-21 10:58:21,2017-07-12 18:16:53,2017-07-26 19:00:00,67.8030466100184,0.0,1.3741892233468653,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.44,10.0,0.10375719519896223,3.6865209157876246,13.967350146459987,1.2830292251270512
1191,deactive,2017-06-21 11:03:40,2017-07-18 15:50:28,,,,,,,,,,,,,,,,,
1192,deactive,2017-06-21 11:09:13,,,,,,,,,,,,,,,,,,
1193,deactive,2017-06-21 11:12:39,2017-07-07 18:14:20,2017-07-17 10:00:00,,,,,,,,,,,,,,,,
1194,deactive,2017-06-21 11:16:23,2017-07-06 18:41:25,2017-09-18 18:00:00,,,,,,,,,,,,,,,,
1195,deactive,2017-06-21 14:01:09,2017-07-04 19:18:59,,,,,,,,,,,,,,,,,
1196,active,2017-06-22 11:22:28,2017-07-03 18:18:56,2017-07-10 19:30:00,109.67697391871783,0.6076409722747481,0.0,0.0,34.89185796346588,56.27951598401285,31.043055555555554,77.11180555555555,13.90709567750655,4.0,3.78,23.0,0.06984454788718479,3.8456896499221105,46.61576314007981,0.0
1197,deactive,2017-06-23 11:07:37,2017-07-10 18:28:12,,,,,,,,,,,,,,,,,
1198,deactive,2017-06-23 11:14:38,2017-07-06 18:40:16,,,,,,,,,,,,,,,,,
1199,active,2017-06-23 17:03:53,2017-07-03 18:20:01,2017-07-31 18:30:00,64.91196794724375,0.6235812155186027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.78,9.0,0.04850544070285099,3.801143013586105,23.28122222386627,0.0
1200,deactive,2017-06-23 17:08:26,,,,,,,,,,,,,,,,,,
1201,deactive,2017-06-23 17:12:52,,,,,,,,,,,,,,,,,,
1202,deactive,2017-06-23 17:17:29,,,,,,,,,,,,,,,,,,
1203,deactive,2017-06-23 17:21:56,2017-07-04 19:19:56,2017-09-05 19:30:00,0.0,0.0,0.0,0.0,9.99421281607626,142.63442359723993,93.14097222222222,177.14097222222222,23.76125655686954,,,,,,,
1204,deactive,2017-06-23 17:27:27,2017-07-10 18:26:51,,,,,,,,,,,,,,,,,
1205,deactive,2017-06-23 17:31:53,2017-07-03 18:18:27,,,,,,,,,,,,,,,,,
1206,deactive,2017-06-26 10:08:36,,,,,,,,,,,,,,,,,,
1207,active,2017-06-26 10:12:08,2017-07-05 18:18:12,2017-07-12 17:00:00,196.6147558998239,0.0,0.8463917760145628,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.11,4.0,13.0,0.04130871889093472,4.0106982011817625,159.0262237515005,0.0
1208,deactive,2017-06-26 10:16:22,,,,,,,,,,,,,,,,,,
1209,active,2017-06-26 10:20:13,2017-07-10 18:30:30,2017-07-31 18:00:00,65.36216709281734,0.0,0.0,0.0,15.910036710067496,80.82709747442587,43.99930555555556,107.99930555555555,17.00650679995749,4.0,3.78,8.0,0.09179752564359087,3.8932750192486214,49.78379443603148,0.0
1210,active,2017-06-26 10:24:44,2017-07-05 18:18:24,2017-07-31 18:00:00,161.0748637249039,0.0,0.0,0.531416017307114,0.0,0.0,0.0,0.0,0.0,4.0,3.67,17.0,0.1083702802758157,3.835864295480465,114.97881660181108,1.5338195476620962
